,DATE,Close,GDP,UNEMP_RATE,INT_RATE,INF,DAAA,GOVT_DEBT,3M_TBILLS
308,2022-05-02,4155.38,19895.271,3.6,0.33,2.81,4.18,30568582.0,0.9
309,2022-04-29,4131.93,19895.271,3.6,0.33,2.88,4.01,30568582.0,0.83
310,2022-04-28,4287.5,19895.271,3.6,0.33,2.97,3.99,30568582.0,0.81
311,2022-04-27,4183.96,19895.271,3.6,0.33,2.88,3.97,30568582.0,0.82
312,2022-04-26,4175.2,19895.271,3.6,0.33,2.85,3.92,30568582.0,0.84
313,2022-04-25,4296.12,19895.271,3.6,0.33,2.91,3.92,30568582.0,0.93
314,2022-04-22,4271.78,19895.271,3.6,0.33,2.98,3.96,30568582.0,0.82
315,2022-04-21,4393.66,19895.271,3.6,0.33,3.02,3.92,30568582.0,0.82
316,2022-04-20,4459.45,19895.271,3.6,0.33,2.92,3.87,30568582.0,0.82
317,2022-04-19,4462.21,19895.271,3.6,0.33,2.93,3.95,30568582.0,0.82
318,2022-04-18,4391.69,19895.271,3.6,0.33,2.92,3.89,30568582.0,0.82
319,2022-04-14,4392.59,19895.271,3.6,0.33,2.89,3.88,30568582.0,0.78
320,2022-04-13,4446.59,19895.271,3.6,0.33,2.8,3.77,30568582.0,0.75
321,2022-04-12,4397.45,19895.271,3.6,0.33,2.86,3.75,30568582.0,0.74
322,2022-04-11,4412.53,19895.271,3.6,0.33,2.91,3.73,30568582.0,0.78
323,2022-04-08,4488.28,19895.271,3.6,0.33,2.87,3.6,30568582.0,0.69
324,2022-04-07,4500.21,19895.271,3.6,0.33,2.82,3.55,30568582.0,0.68
325,2022-04-06,4481.15,19895.271,3.6,0.33,2.83,3.51,30568582.0,0.67
326,2022-04-05,4525.12,19895.271,3.6,0.33,2.84,3.44,30568582.0,0.65
327,2022-04-04,4582.64,19895.271,3.6,0.33,2.8,3.33,30568582.0,0.67
328,2022-04-01,4545.86,19895.271,3.6,0.33,2.8,3.32,30568582.0,0.52
329,2022-03-31,4530.41,20006.181,3.6,0.33,2.84,3.38,29617215.0,0.51
330,2022-03-30,4602.45,20006.181,3.6,0.33,2.86,3.4,29617215.0,0.55
331,2022-03-29,4631.6,20006.181,3.6,0.33,2.86,3.47,29617215.0,0.56
332,2022-03-28,4575.52,20006.181,3.6,0.33,2.95,3.51,29617215.0,0.6
333,2022-03-25,4543.06,20006.181,3.6,0.33,2.95,3.54,29617215.0,0.53
334,2022-03-24,4520.16,20006.181,3.6,0.33,2.92,3.49,29617215.0,0.5
335,2022-03-23,4456.24,20006.181,3.6,0.33,2.94,3.51,29617215.0,0.5
336,2022-03-22,4511.61,20006.181,3.6,0.33,2.91,3.51,29617215.0,0.51
337,2022-03-21,4461.18,20006.181,3.6,0.33,2.9,3.46,29617215.0,0.55
338,2022-03-18,4463.12,20006.181,3.6,0.33,2.86,3.28,29617215.0,0.41
339,2022-03-17,4411.67,20006.181,3.6,0.33,2.91,3.47,29617215.0,0.4
340,2022-03-16,4357.86,20006.181,3.6,0.08,2.8,3.56,29617215.0,0.43
341,2022-03-15,4262.45,20006.181,3.6,0.08,2.84,3.63,29617215.0,0.46
342,2022-03-14,4173.11,20006.181,3.6,0.08,2.93,3.57,29617215.0,0.45
343,2022-03-11,4204.31,20006.181,3.6,0.08,2.94,3.47,29617215.0,0.39
344,2022-03-10,4259.52,20006.181,3.6,0.08,2.86,3.5,29617215.0,0.38
345,2022-03-09,4277.88,20006.181,3.6,0.08,2.84,3.41,29617215.0,0.38
346,2022-03-08,4170.7,20006.181,3.6,0.08,2.9,3.41,29617215.0,0.36
347,2022-03-07,4201.09,20006.181,3.6,0.08,2.77,3.31,29617215.0,0.38
348,2022-03-04,4328.87,20006.181,3.6,0.08,2.67,3.24,29617215.0,0.33
349,2022-03-03,4363.49,20006.181,3.6,0.08,2.69,3.31,29617215.0,0.37
350,2022-03-02,4386.54,20006.181,3.6,0.08,2.71,3.32,29617215.0,0.33
351,2022-03-01,4306.26,20006.181,3.6,0.08,2.62,3.2,29617215.0,0.32
352,2022-02-28,4373.94,20006.181,3.8,0.08,2.62,3.26,29617215.0,0.37
353,2022-02-25,4384.65,20006.181,3.8,0.08,2.54,3.37,29617215.0,0.33
354,2022-02-24,4288.7,20006.181,3.8,0.08,2.55,3.36,29617215.0,0.33
355,2022-02-23,4225.5,20006.181,3.8,0.08,2.53,3.36,29617215.0,0.36
356,2022-02-22,4304.76,20006.181,3.8,0.08,2.45,3.34,29617215.0,0.39
357,2022-02-18,4348.87,20006.181,3.8,0.08,2.41,3.29,29617215.0,0.35
358,2022-02-17,4380.26,20006.181,3.8,0.08,2.43,3.34,29617215.0,0.37
359,2022-02-16,4475.01,20006.181,3.8,0.08,2.46,3.35,29617215.0,0.39
360,2022-02-15,4471.07,20006.181,3.8,0.08,2.48,3.31,29617215.0,0.41
361,2022-02-14,4401.67,20006.181,3.8,0.08,2.48,3.26,29617215.0,0.45
362,2022-02-11,4418.64,20006.181,3.8,0.08,2.43,3.22,29617215.0,0.37
363,2022-02-10,4504.08,20006.181,3.8,0.08,2.45,3.25,29617215.0,0.41
364,2022-02-09,4587.18,20006.181,3.8,0.08,2.42,3.17,29617215.0,0.27
365,2022-02-08,4521.54,20006.181,3.8,0.08,2.42,3.21,29617215.0,0.27
366,2022-02-07,4483.87,20006.181,3.8,0.08,2.4,3.2,29617215.0,0.28
367,2022-02-04,4500.53,20006.181,3.8,0.08,2.41,3.22,29617215.0,0.23
368,2022-02-03,4477.44,20006.181,3.8,0.08,2.38,3.12,29617215.0,0.21
369,2022-02-02,4589.38,20006.181,3.8,0.08,2.41,3.05,29617215.0,0.2
370,2022-02-01,4546.54,20006.181,3.8,0.08,2.43,3.08,29617215.0,0.2
371,2022-01-31,4515.55,20006.181,3.9,0.08,2.44,3.06,29617215.0,0.24
372,2022-01-28,4431.85,20006.181,3.9,0.08,2.44,3.05,29617215.0,0.19
373,2022-01-27,4326.51,20006.181,3.9,0.08,2.4,3.01,29617215.0,0.2
374,2022-01-26,4349.93,20006.181,3.9,0.08,2.38,3.07,29617215.0,0.19
375,2022-01-25,4356.45,20006.181,3.9,0.08,2.41,3.04,29617215.0,0.2
376,2022-01-24,4410.13,20006.181,3.9,0.08,2.38,3.02,29617215.0,0.2
377,2022-01-21,4397.94,20006.181,3.9,0.08,2.34,2.95,29617215.0,0.17
378,2022-01-20,4482.73,20006.181,3.9,0.08,2.33,3.0,29617215.0,0.18
379,2022-01-19,4532.76,20006.181,3.9,0.08,2.4,2.95,29617215.0,0.17
380,2022-01-18,4577.11,20006.181,3.9,0.08,2.46,3.0,29617215.0,0.17
381,2022-01-14,4662.85,20006.181,3.9,0.08,2.44,2.92,29617215.0,0.13
382,2022-01-13,4659.03,20006.181,3.9,0.08,2.43,2.83,29617215.0,0.12
383,2022-01-12,4726.35,20006.181,3.9,0.08,2.48,2.86,29617215.0,0.12
384,2022-01-11,4713.07,20006.181,3.9,0.08,2.54,2.86,29617215.0,0.12
385,2022-01-10,4670.29,20006.181,3.9,0.08,2.48,2.92,29617215.0,0.13
386,2022-01-07,4677.03,20006.181,3.9,0.08,2.48,2.88,29617215.0,0.1
387,2022-01-06,4696.05,20006.181,3.9,0.08,2.46,2.81,29617215.0,0.1
388,2022-01-05,4700.58,20006.181,3.9,0.08,2.53,2.84,29617215.0,0.09
389,2022-01-04,4793.54,20006.181,3.9,0.08,2.57,2.82,29617215.0,0.08
390,2022-01-03,4796.56,20006.181,3.9,0.08,2.6,2.79,29617215.0,0.09
391,2021-12-31,4766.18,20006.181,3.9,0.07,2.56,.,29617215.0,0.06
392,2021-12-30,4778.73,20006.181,3.9,0.08,2.58,2.71,29617215.0,0.05
393,2021-12-29,4793.06,20006.181,3.9,0.08,2.53,2.7,29617215.0,0.05
394,2021-12-28,4786.35,20006.181,3.9,0.08,2.5,2.71,29617215.0,0.06
395,2021-12-27,4791.19,20006.181,3.9,0.08,2.5,2.73,29617215.0,0.06
396,2021-12-23,4725.79,20006.181,3.9,0.08,2.47,2.74,29617215.0,0.08
397,2021-12-22,4696.56,20006.181,3.9,0.08,2.47,2.69,29617215.0,0.08
398,2021-12-21,4649.23,20006.181,3.9,0.08,2.44,2.7,29617215.0,0.07
399,2021-12-20,4568.02,20006.181,3.9,0.08,2.39,2.66,29617215.0,0.07
400,2021-12-17,4620.64,20006.181,3.9,0.08,2.38,2.63,29617215.0,0.05
401,2021-12-16,4668.67,20006.181,3.9,0.08,2.42,2.67,29617215.0,0.05
402,2021-12-15,4709.85,20006.181,3.9,0.08,2.39,2.67,29617215.0,0.06
403,2021-12-14,4634.09,20006.181,3.9,0.08,2.37,2.6,29617215.0,0.05
404,2021-12-13,4668.97,20006.181,3.9,0.08,2.4,2.6,29617215.0,0.05
405,2021-12-10,4712.02,20006.181,3.9,0.08,2.44,2.67,29617215.0,0.06
406,2021-12-09,4667.45,20006.181,3.9,0.08,2.47,2.65,29617215.0,0.06
407,2021-12-08,4701.21,20006.181,3.9,0.08,2.52,2.63,29617215.0,0.07
408,2021-12-07,4686.75,20006.181,3.9,0.08,2.47,2.56,29617215.0,0.06
409,2021-12-06,4591.67,20006.181,3.9,0.08,2.44,2.54,29617215.0,0.06
410,2021-12-03,4538.43,20006.181,3.9,0.08,2.43,2.49,29617215.0,0.06
411,2021-12-02,4577.1,20006.181,3.9,0.08,2.47,2.59,29617215.0,0.05
412,2021-12-01,4513.04,20006.181,3.9,0.08,2.44,2.59,29617215.0,0.06
413,2021-11-30,4567.0,20006.181,4.2,0.07,2.5,2.57,29617215.0,0.05
414,2021-11-29,4655.27,20006.181,4.2,0.08,2.54,2.67,29617215.0,0.06
415,2021-11-26,4594.62,20006.181,4.2,0.08,2.55,2.61,29617215.0,0.06
416,2021-11-24,4701.46,20006.181,4.2,0.08,2.61,2.72,29617215.0,0.06
417,2021-11-23,4690.7,20006.181,4.2,0.08,2.62,2.76,29617215.0,0.06
418,2021-11-22,4682.94,20006.181,4.2,0.08,2.61,2.7,29617215.0,0.05
419,2021-11-19,4697.96,20006.181,4.2,0.08,2.65,2.63,29617215.0,0.05
420,2021-11-18,4704.54,20006.181,4.2,0.08,2.73,2.69,29617215.0,0.05
421,2021-11-17,4688.67,20006.181,4.2,0.08,2.7,2.66,29617215.0,0.05
422,2021-11-16,4700.9,20006.181,4.2,0.08,2.73,2.71,29617215.0,0.05
423,2021-11-15,4682.8,20006.181,4.2,0.08,2.76,2.66,29617215.0,0.05
424,2021-11-12,4682.85,20006.181,4.2,0.08,2.73,2.61,29617215.0,0.05
425,2021-11-11,4649.27,20006.181,4.2,0.08,2.73,2.57,29617215.0,0.05
426,2021-11-10,4646.71,20006.181,4.2,0.08,2.7,2.57,29617215.0,0.05
427,2021-11-09,4685.25,20006.181,4.2,0.08,2.63,2.46,29617215.0,0.04
428,2021-11-08,4701.7,20006.181,4.2,0.08,2.62,2.5,29617215.0,0.06
429,2021-11-05,4697.53,20006.181,4.2,0.08,2.54,2.5,29617215.0,0.05
430,2021-11-04,4680.06,20006.181,4.2,0.08,2.56,2.58,29617215.0,0.04
431,2021-11-03,4660.57,20006.181,4.2,0.08,2.53,2.64,29617215.0,0.05
432,2021-11-02,4630.65,20006.181,4.2,0.08,2.51,2.63,29617215.0,0.05
433,2021-11-01,4613.67,20006.181,4.2,0.08,2.5,2.61,29617215.0,0.05
434,2021-10-29,4605.38,20006.181,4.5,0.07,2.51,2.59,29617215.0,0.05
435,2021-10-28,4596.42,20006.181,4.5,0.08,2.57,2.61,29617215.0,0.06
436,2021-10-27,4551.68,20006.181,4.5,0.08,2.65,2.59,29617215.0,0.06
437,2021-10-26,4574.79,20006.181,4.5,0.08,2.69,2.7,29617215.0,0.06
438,2021-10-25,4566.48,20006.181,4.5,0.08,2.66,2.72,29617215.0,0.06
439,2021-10-22,4544.9,20006.181,4.5,0.08,2.64,2.72,29617215.0,0.06
440,2021-10-21,4549.78,20006.181,4.5,0.08,2.64,2.76,29617215.0,0.06
441,2021-10-20,4536.19,20006.181,4.5,0.08,2.57,2.73,29617215.0,0.05
442,2021-10-19,4519.63,20006.181,4.5,0.08,2.54,2.7,29617215.0,0.05
443,2021-10-18,4486.46,20006.181,4.5,0.08,2.54,2.63,29617215.0,0.06
444,2021-10-15,4471.37,20006.181,4.5,0.08,2.56,2.66,29617215.0,0.05
445,2021-10-14,4438.26,20006.181,4.5,0.08,2.52,2.62,29617215.0,0.05
446,2021-10-13,4363.8,20006.181,4.5,0.08,2.52,2.66,29617215.0,0.05
447,2021-10-12,4350.65,20006.181,4.5,0.08,2.49,2.75,29617215.0,0.06
448,2021-10-11,4361.19,20006.181,4.5,0.08,2.49,.,29617215.0,0.06
449,2021-10-08,4391.34,20006.181,4.5,0.08,2.5,2.77,29617215.0,0.05
450,2021-10-07,4399.76,20006.181,4.5,0.08,2.46,2.75,29617215.0,0.05
451,2021-10-06,4363.55,20006.181,4.5,0.08,2.43,2.69,29617215.0,0.04
452,2021-10-05,4345.72,20006.181,4.5,0.08,2.45,2.71,29617215.0,0.04
453,2021-10-04,4300.46,20006.181,4.5,0.08,2.38,2.65,29617215.0,0.04
454,2021-10-01,4357.04,20006.181,4.5,0.08,2.38,2.65,29617215.0,0.04
455,2021-09-30,4307.54,19672.594,4.8,0.06,2.37,2.7,28428919.0,0.04
456,2021-09-29,4359.46,19672.594,4.8,0.08,2.37,2.69,28428919.0,0.04
457,2021-09-28,4352.63,19672.594,4.8,0.08,2.38,2.68,28428919.0,0.04
458,2021-09-27,4443.11,19672.594,4.8,0.08,2.35,2.59,28428919.0,0.04
459,2021-09-24,4455.48,19672.594,4.8,0.08,2.34,2.59,28428919.0,0.03
460,2021-09-23,4448.98,19672.594,4.8,0.08,2.31,2.52,28428919.0,0.03
461,2021-09-22,4395.64,19672.594,4.8,0.08,2.28,2.45,28428919.0,0.03
462,2021-09-21,4354.19,19672.594,4.8,0.08,2.29,2.45,28428919.0,0.03
463,2021-09-20,4357.73,19672.594,4.8,0.08,2.29,2.42,28428919.0,0.04
464,2021-09-17,4432.99,19672.594,4.8,0.08,2.33,2.48,28428919.0,0.04
465,2021-09-16,4473.75,19672.594,4.8,0.08,2.35,2.45,28428919.0,0.04
466,2021-09-15,4480.7,19672.594,4.8,0.08,2.35,2.44,28428919.0,0.04
467,2021-09-14,4443.05,19672.594,4.8,0.08,2.33,2.42,28428919.0,0.04
468,2021-09-13,4468.73,19672.594,4.8,0.08,2.37,2.48,28428919.0,0.06
469,2021-09-10,4458.58,19672.594,4.8,0.08,2.4,2.51,28428919.0,0.05
470,2021-09-09,4493.28,19672.594,4.8,0.08,2.38,2.51,28428919.0,0.04
471,2021-09-08,4514.07,19672.594,4.8,0.08,2.38,2.55,28428919.0,0.05
472,2021-09-07,4520.03,19672.594,4.8,0.08,2.36,2.59,28428919.0,0.05
473,2021-09-03,4535.43,19672.594,4.8,0.08,2.34,2.54,28428919.0,0.05
474,2021-09-02,4536.95,19672.594,4.8,0.08,2.32,2.51,28428919.0,0.05
475,2021-09-01,4524.09,19672.594,4.8,0.08,2.34,2.54,28428919.0,0.05
476,2021-08-31,4522.68,19672.594,5.4,0.06,2.33,2.54,28428919.0,0.04
477,2021-08-30,4528.79,19672.594,5.4,0.08,2.37,2.51,28428919.0,0.05
478,2021-08-27,4509.37,19672.594,5.4,0.08,2.39,2.54,28428919.0,0.05
479,2021-08-26,4470.0,19672.594,5.4,0.09,2.33,2.57,28428919.0,0.05
480,2021-08-25,4496.19,19672.594,5.4,0.09,2.35,2.58,28428919.0,0.06
481,2021-08-24,4486.23,19672.594,5.4,0.09,2.3,2.53,28428919.0,0.05
482,2021-08-23,4479.53,19672.594,5.4,0.09,2.27,2.49,28428919.0,0.05
483,2021-08-20,4441.67,19672.594,5.4,0.09,2.27,2.51,28428919.0,0.05
484,2021-08-19,4405.8,19672.594,5.4,0.09,2.28,2.52,28428919.0,0.06
485,2021-08-18,4400.27,19672.594,5.4,0.09,2.32,2.53,28428919.0,0.07
486,2021-08-17,4448.08,19672.594,5.4,0.1,2.33,2.54,28428919.0,0.07
487,2021-08-16,4479.71,19672.594,5.4,0.1,2.36,2.54,28428919.0,0.06
488,2021-08-13,4468.0,19672.594,5.4,0.1,2.37,2.58,28428919.0,0.06
489,2021-08-12,4460.83,19672.594,5.4,0.1,2.41,2.66,28428919.0,0.06
490,2021-08-11,4447.7,19672.594,5.4,0.1,2.42,2.66,28428919.0,0.05
491,2021-08-10,4436.75,19672.594,5.4,0.1,2.4,2.62,28428919.0,0.05
492,2021-08-09,4432.35,19672.594,5.4,0.1,2.37,2.6,28428919.0,0.06
493,2021-08-06,4436.52,19672.594,5.4,0.1,2.37,2.58,28428919.0,0.06
494,2021-08-05,4429.1,19672.594,5.4,0.1,2.33,2.5,28428919.0,0.05
495,2021-08-04,4402.66,19672.594,5.4,0.1,2.35,2.49,28428919.0,0.05
496,2021-08-03,4423.15,19672.594,5.4,0.1,2.38,2.49,28428919.0,0.05
497,2021-08-02,4387.16,19672.594,5.4,0.1,2.37,2.48,28428919.0,0.05
498,2021-07-30,4395.26,19672.594,5.4,0.07,2.4,2.51,28428919.0,0.06
499,2021-07-29,4419.15,19672.594,5.4,0.1,2.43,2.51,28428919.0,0.06
500,2021-07-28,4400.64,19672.594,5.4,0.1,2.41,2.52,28428919.0,0.05
501,2021-07-27,4401.46,19672.594,5.4,0.1,2.38,2.53,28428919.0,0.05
502,2021-07-26,4422.3,19672.594,5.4,0.1,2.4,2.56,28428919.0,0.05
503,2021-07-23,4411.79,19672.594,5.4,0.1,2.35,2.57,28428919.0,0.05
504,2021-07-22,4367.48,19672.594,5.4,0.1,2.28,2.54,28428919.0,0.05
505,2021-07-21,4358.69,19672.594,5.4,0.1,2.28,2.57,28428919.0,0.05
506,2021-07-20,4323.06,19672.594,5.4,0.1,2.26,2.52,28428919.0,0.05
507,2021-07-19,4258.49,19672.594,5.4,0.1,2.24,2.49,28428919.0,0.05
508,2021-07-16,4327.16,19672.594,5.4,0.1,2.33,2.56,28428919.0,0.05
509,2021-07-15,4360.03,19672.594,5.4,0.1,2.32,2.55,28428919.0,0.05
510,2021-07-14,4374.3,19672.594,5.4,0.1,2.34,2.62,28428919.0,0.06
511,2021-07-13,4369.21,19672.594,5.4,0.1,2.36,2.67,28428919.0,0.05
512,2021-07-12,4384.63,19672.594,5.4,0.1,2.33,2.64,28428919.0,0.05
513,2021-07-09,4369.55,19672.594,5.4,0.1,2.28,2.62,28428919.0,0.06
514,2021-07-08,4320.82,19672.594,5.4,0.1,2.22,2.54,28428919.0,0.06
515,2021-07-07,4358.13,19672.594,5.4,0.1,2.28,2.57,28428919.0,0.05
516,2021-07-06,4343.54,19672.594,5.4,0.1,2.31,2.6,28428919.0,0.05
517,2021-07-02,4352.34,19672.594,5.4,0.1,2.33,2.62,28428919.0,0.05
518,2021-07-01,4319.94,19672.594,5.4,0.1,2.35,2.64,28428919.0,0.05
519,2021-06-30,4297.5,19544.248,5.9,0.08,2.32,2.63,28529436.0,0.05
520,2021-06-29,4291.8,19544.248,5.9,0.1,2.32,2.67,28529436.0,0.04
521,2021-06-28,4290.61,19544.248,5.9,0.1,2.33,2.67,28529436.0,0.05
522,2021-06-25,4280.7,19544.248,5.9,0.1,2.34,2.77,28529436.0,0.06
523,2021-06-24,4266.49,19544.248,5.9,0.1,2.3,2.71,28529436.0,0.05
524,2021-06-23,4241.84,19544.248,5.9,0.1,2.34,2.72,28529436.0,0.05
525,2021-06-22,4246.44,19544.248,5.9,0.1,2.31,2.72,28529436.0,0.04
526,2021-06-21,4224.79,19544.248,5.9,0.1,2.25,2.71,28529436.0,0.05
527,2021-06-18,4166.45,19544.248,5.9,0.1,2.24,2.64,28529436.0,0.05
528,2021-06-17,4221.86,19544.248,5.9,0.1,2.27,2.71,28529436.0,0.04
529,2021-06-16,4223.7,19544.248,5.9,0.06,2.32,2.8,28529436.0,0.04
530,2021-06-15,4246.59,19544.248,5.9,0.06,2.38,2.83,28529436.0,0.03
531,2021-06-14,4255.15,19544.248,5.9,0.06,2.36,2.83,28529436.0,0.03
532,2021-06-11,4247.44,19544.248,5.9,0.06,2.32,2.8,28529436.0,0.03
533,2021-06-10,4239.18,19544.248,5.9,0.06,2.35,2.81,28529436.0,0.03
534,2021-06-09,4219.55,19544.248,5.9,0.06,2.32,2.81,28529436.0,0.03
535,2021-06-08,4227.26,19544.248,5.9,0.06,2.36,2.86,28529436.0,0.02
536,2021-06-07,4226.52,19544.248,5.9,0.06,2.39,2.91,28529436.0,0.02
537,2021-06-04,4229.89,19544.248,5.9,0.06,2.4,2.88,28529436.0,0.02
538,2021-06-03,4192.85,19544.248,5.9,0.06,2.42,2.96,28529436.0,0.02
539,2021-06-02,4208.12,19544.248,5.9,0.06,2.44,2.94,28529436.0,0.02
540,2021-06-01,4202.04,19544.248,5.9,0.06,2.46,2.93,28529436.0,0.02
541,2021-05-28,4204.11,19544.248,6.1,0.05,2.42,2.9,28529436.0,0.01
542,2021-05-27,4200.88,19544.248,6.1,0.06,2.42,2.93,28529436.0,0.02
543,2021-05-26,4195.99,19544.248,6.1,0.06,2.4,2.88,28529436.0,0.02
544,2021-05-25,4188.13,19544.248,6.1,0.06,2.42,2.89,28529436.0,0.02
545,2021-05-24,4197.05,19544.248,6.1,0.06,2.44,2.94,28529436.0,0.02
546,2021-05-21,4155.86,19544.248,6.1,0.06,2.43,2.97,28529436.0,0.01
547,2021-05-20,4159.12,19544.248,6.1,0.06,2.41,2.98,28529436.0,0.01
548,2021-05-19,4115.68,19544.248,6.1,0.06,2.48,3.04,28529436.0,0.01
549,2021-05-18,4127.83,19544.248,6.1,0.06,2.52,3.01,28529436.0,0.02
550,2021-05-17,4163.29,19544.248,6.1,0.06,2.54,3.0,28529436.0,0.02
551,2021-05-14,4173.85,19544.248,6.1,0.06,2.51,3.0,28529436.0,0.01
552,2021-05-13,4112.5,19544.248,6.1,0.06,2.51,3.05,28529436.0,0.02
553,2021-05-12,4063.04,19544.248,6.1,0.06,2.54,3.08,28529436.0,0.02
554,2021-05-11,4152.1,19544.248,6.1,0.06,2.53,3.01,28529436.0,0.01
555,2021-05-10,4188.43,19544.248,6.1,0.06,2.54,2.95,28529436.0,0.02
556,2021-05-07,4232.6,19544.248,6.1,0.06,2.49,2.91,28529436.0,0.02
557,2021-05-06,4201.62,19544.248,6.1,0.06,2.45,2.87,28529436.0,0.02
558,2021-05-05,4167.59,19544.248,6.1,0.06,2.47,2.89,28529436.0,0.02
559,2021-05-04,4164.66,19544.248,6.1,0.06,2.42,2.9,28529436.0,0.02
560,2021-05-03,4192.66,19544.248,6.1,0.06,2.42,2.92,28529436.0,0.04
561,2021-04-30,4181.17,19544.248,6.1,0.05,2.41,2.94,28529436.0,0.01
562,2021-04-29,4211.47,19544.248,6.1,0.06,2.42,2.92,28529436.0,0.01
563,2021-04-28,4183.18,19544.248,6.1,0.07,2.41,2.92,28529436.0,0.01
564,2021-04-27,4186.72,19544.248,6.1,0.07,2.39,2.91,28529436.0,0.01
565,2021-04-26,4187.62,19544.248,6.1,0.07,2.36,2.87,28529436.0,0.03
566,2021-04-23,4180.17,19544.248,6.1,0.07,2.34,2.88,28529436.0,0.03
567,2021-04-22,4134.98,19544.248,6.1,0.07,2.33,2.86,28529436.0,0.03
568,2021-04-21,4173.42,19544.248,6.1,0.07,2.33,2.87,28529436.0,0.03
569,2021-04-20,4134.94,19544.248,6.1,0.07,2.32,2.87,28529436.0,0.03
570,2021-04-19,4163.26,19544.248,6.1,0.07,2.34,2.9,28529436.0,0.02
571,2021-04-16,4185.47,19544.248,6.1,0.07,2.36,2.85,28529436.0,0.02
572,2021-04-15,4170.42,19544.248,6.1,0.07,2.33,2.78,28529436.0,0.02
573,2021-04-14,4124.66,19544.248,6.1,0.07,2.33,2.9,28529436.0,0.02
574,2021-04-13,4141.59,19544.248,6.1,0.07,2.33,2.89,28529436.0,0.03
575,2021-04-12,4127.99,19544.248,6.1,0.07,2.33,2.93,28529436.0,0.02
576,2021-04-09,4128.8,19544.248,6.1,0.07,2.31,2.92,28529436.0,0.02
577,2021-04-08,4097.17,19544.248,6.1,0.07,2.33,2.93,28529436.0,0.01
578,2021-04-07,4079.95,19544.248,6.1,0.07,2.34,2.96,28529436.0,0.02
579,2021-04-06,4073.94,19544.248,6.1,0.07,2.32,2.92,28529436.0,0.02
580,2021-04-05,4077.91,19544.248,6.1,0.07,2.35,2.94,28529436.0,0.03
581,2021-04-01,4019.87,19544.248,6.1,0.07,2.35,2.91,28529436.0,0.02
582,2021-03-31,3972.89,18924.262,6.1,0.06,2.37,3.04,27747798.0,0.03
583,2021-03-30,3958.55,18924.262,6.1,0.07,2.35,3.04,27747798.0,0.02
584,2021-03-29,3971.09,18924.262,6.1,0.07,2.36,3.08,27747798.0,0.03
585,2021-03-26,3974.54,18924.262,6.1,0.07,2.34,3.06,27747798.0,0.02
586,2021-03-25,3909.52,18924.262,6.1,0.07,2.32,3.02,27747798.0,0.02
587,2021-03-24,3889.14,18924.262,6.1,0.07,2.31,3.0,27747798.0,0.02
588,2021-03-23,3910.52,18924.262,6.1,0.07,2.29,3.03,27747798.0,0.01
589,2021-03-22,3940.59,18924.262,6.1,0.07,2.33,3.07,27747798.0,0.03
590,2021-03-19,3913.1,18924.262,6.1,0.07,2.31,3.13,27747798.0,0.01
591,2021-03-18,3915.46,18924.262,6.1,0.07,2.27,3.19,27747798.0,0.01
592,2021-03-17,3974.12,18924.262,6.1,0.07,2.3,3.17,27747798.0,0.02
593,2021-03-16,3962.71,18924.262,6.1,0.07,2.3,3.12,27747798.0,0.02
594,2021-03-15,3968.94,18924.262,6.1,0.07,2.27,3.1,27747798.0,0.04
595,2021-03-12,3943.34,18924.262,6.1,0.07,2.26,3.13,27747798.0,0.04
596,2021-03-11,3939.34,18924.262,6.1,0.07,2.28,3.02,27747798.0,0.04
597,2021-03-10,3898.81,18924.262,6.1,0.07,2.26,2.99,27747798.0,0.04
598,2021-03-09,3875.44,18924.262,6.1,0.07,2.21,2.98,27747798.0,0.05
599,2021-03-08,3821.35,18924.262,6.1,0.07,2.21,3.0,27747798.0,0.05
600,2021-03-05,3841.94,18924.262,6.1,0.07,2.22,2.97,27747798.0,0.04
601,2021-03-04,3768.47,18924.262,6.1,0.07,2.2,3.0,27747798.0,0.04
602,2021-03-03,3819.72,18924.262,6.1,0.07,2.21,2.94,27747798.0,0.05
603,2021-03-02,3870.29,18924.262,6.1,0.07,2.2,2.88,27747798.0,0.04
604,2021-03-01,3901.82,18924.262,6.1,0.07,2.16,2.85,27747798.0,0.05
605,2021-02-26,3811.15,18924.262,6.2,0.07,2.15,2.86,27747798.0,0.04
606,2021-02-25,3829.34,18924.262,6.2,0.07,2.14,2.96,27747798.0,0.04
607,2021-02-24,3925.43,18924.262,6.2,0.07,2.17,2.92,27747798.0,0.03
608,2021-02-23,3881.37,18924.262,6.2,0.07,2.16,2.88,27747798.0,0.04
609,2021-02-22,3876.5,18924.262,6.2,0.07,2.16,2.81,27747798.0,0.03
610,2021-02-19,3906.71,18924.262,6.2,0.07,2.14,2.76,27747798.0,0.04
611,2021-02-18,3913.97,18924.262,6.2,0.07,2.16,2.7,27747798.0,0.03
612,2021-02-17,3931.33,18924.262,6.2,0.08,2.21,2.66,27747798.0,0.04
613,2021-02-16,3932.59,18924.262,6.2,0.08,2.24,2.72,27747798.0,0.04
614,2021-02-12,3934.83,18924.262,6.2,0.08,2.21,2.65,27747798.0,0.04
615,2021-02-11,3916.38,18924.262,6.2,0.08,2.2,2.6,27747798.0,0.05
616,2021-02-10,3909.88,18924.262,6.2,0.08,2.21,2.58,27747798.0,0.05
