Date,Close/Last,Volume,Open,High,Low
08/27/2021,7.00,N/A,7.00,7.00,7.00
08/26/2021,7.00,N/A,7.00,7.00,7.00
08/25/2021,7.00,N/A,7.00,7.00,7.00
08/24/2021,7.00,N/A,7.00,7.00,7.00
08/23/2021,7.00,N/A,7.00,7.00,7.00
08/20/2021,7.00,N/A,7.00,7.00,7.00
08/19/2021,7.00,N/A,7.00,7.00,7.00
08/18/2021,7.00,N/A,7.00,7.00,7.00
08/17/2021,7.00,N/A,7.00,7.00,7.00
08/16/2021,7.00,N/A,7.00,7.00,7.00
08/13/2021,7.00,N/A,7.00,7.00,7.00
08/12/2021,7.00,N/A,7.00,7.00,7.00
08/11/2021,7.00,N/A,7.00,7.00,7.00
08/10/2021,7.00,N/A,7.00,7.00,7.00
08/09/2021,7.00,N/A,7.00,7.00,7.00
08/06/2021,7.00,N/A,7.00,7.00,7.00
08/05/2021,7.00,N/A,7.00,7.00,7.00
08/04/2021,7.00,N/A,7.00,7.00,7.00
08/03/2021,7.00,N/A,7.00,7.00,7.00
08/02/2021,7.00,N/A,7.00,7.00,7.00
07/30/2021,7.00,N/A,7.00,7.00,7.00
07/29/2021,7.00,N/A,7.00,7.00,7.00
07/28/2021,7.00,N/A,7.00,7.00,7.00
07/27/2021,7.00,N/A,7.00,7.00,7.00
07/26/2021,7.00,N/A,7.00,7.00,7.00
07/23/2021,7.00,N/A,7.00,7.00,7.00
07/22/2021,7.00,N/A,7.00,7.00,7.00
07/21/2021,7.00,N/A,7.00,7.00,7.00
07/20/2021,7.00,N/A,7.00,7.00,7.00
07/19/2021,7.00,N/A,7.00,7.00,7.00
07/16/2021,7.00,N/A,7.00,7.00,7.00
07/15/2021,7.00,N/A,7.00,7.00,7.00
07/14/2021,7.00,N/A,7.00,7.00,7.00
07/13/2021,7.00,N/A,7.00,7.00,7.00
07/12/2021,7.00,N/A,7.00,7.00,7.00
07/09/2021,7.00,N/A,7.00,7.00,7.00
07/08/2021,7.00,N/A,7.00,7.00,7.00
07/07/2021,7.00,N/A,7.00,7.00,7.00
07/06/2021,7.00,N/A,7.00,7.00,7.00
07/05/2021,7.00,N/A,7.00,7.00,7.00
07/02/2021,7.00,N/A,7.00,7.00,7.00
07/01/2021,7.00,N/A,7.00,7.00,7.00
06/30/2021,7.00,N/A,7.00,7.00,7.00
06/29/2021,6.30,N/A,6.30,6.30,6.30
06/28/2021,6.30,N/A,6.30,6.30,6.30
06/25/2021,6.30,N/A,6.30,6.30,6.30
06/24/2021,6.30,N/A,6.30,6.30,6.30
06/23/2021,6.30,N/A,6.30,6.30,6.30
06/22/2021,6.30,N/A,6.30,6.30,6.30
06/21/2021,6.30,N/A,6.30,6.30,6.30
06/18/2021,6.30,N/A,6.30,6.30,6.30
06/17/2021,6.30,N/A,6.30,6.30,6.30
06/16/2021,6.30,N/A,6.30,6.30,6.30
06/15/2021,6.30,N/A,6.30,6.30,6.30
06/14/2021,6.30,N/A,6.30,6.30,6.30
06/11/2021,6.30,N/A,6.30,6.30,6.30
06/10/2021,6.30,N/A,6.30,6.30,6.30
06/09/2021,6.30,N/A,6.30,6.30,6.30
06/08/2021,6.30,N/A,6.30,6.30,6.30
06/07/2021,6.30,N/A,6.30,6.30,6.30
06/04/2021,6.30,N/A,6.30,6.30,6.30
06/03/2021,6.30,N/A,6.30,6.30,6.30
06/02/2021,6.30,N/A,6.30,6.30,6.30
06/01/2021,6.30,N/A,6.30,6.30,6.30
05/31/2021,6.30,N/A,6.30,6.30,6.30
05/28/2021,6.30,N/A,6.30,6.30,6.30
05/27/2021,6.30,N/A,6.30,6.30,6.30
05/26/2021,6.30,N/A,6.30,6.30,6.30
05/25/2021,6.30,N/A,6.30,6.30,6.30
05/24/2021,6.30,N/A,6.30,6.30,6.30
05/21/2021,6.30,N/A,6.30,6.30,6.30
05/20/2021,6.30,N/A,6.30,6.30,6.30
05/19/2021,6.30,N/A,6.30,6.30,6.30
05/18/2021,6.30,N/A,6.30,6.30,6.30
05/17/2021,6.30,N/A,6.30,6.30,6.30
05/14/2021,6.30,N/A,6.30,6.30,6.30
05/13/2021,6.30,N/A,6.30,6.30,6.30
05/12/2021,6.30,N/A,6.30,6.30,6.30
05/11/2021,6.30,N/A,6.30,6.30,6.30
05/10/2021,6.30,N/A,6.30,6.30,6.30
05/07/2021,6.30,N/A,6.30,6.30,6.30
05/06/2021,6.30,N/A,6.30,6.30,6.30
05/05/2021,6.30,N/A,6.30,6.30,6.30
05/04/2021,6.30,N/A,6.30,6.30,6.30
05/03/2021,6.30,N/A,6.30,6.30,6.30
04/30/2021,6.30,N/A,6.30,6.30,6.30
04/29/2021,6.30,N/A,6.30,6.30,6.30
04/28/2021,6.30,N/A,6.30,6.30,6.30
04/27/2021,6.30,N/A,6.30,6.30,6.30
04/26/2021,6.30,N/A,6.30,6.30,6.30
04/23/2021,6.30,N/A,6.30,6.30,6.30
04/22/2021,6.30,N/A,6.30,6.30,6.30
04/21/2021,6.30,N/A,6.30,6.30,6.30
04/20/2021,6.30,N/A,6.30,6.30,6.30
04/19/2021,6.30,N/A,6.30,6.30,6.30
04/16/2021,6.30,N/A,6.30,6.30,6.30
04/15/2021,6.30,N/A,6.30,6.30,6.30
04/14/2021,6.30,N/A,6.30,6.30,6.30
04/13/2021,6.30,N/A,6.30,6.30,6.30
04/12/2021,6.30,N/A,6.30,6.30,6.30
04/09/2021,6.30,N/A,6.30,6.30,6.30
04/08/2021,6.30,N/A,6.30,6.30,6.30
04/07/2021,6.30,N/A,6.30,6.30,6.30
04/06/2021,6.30,N/A,6.30,6.30,6.30
04/05/2021,6.30,N/A,6.30,6.30,6.30
04/02/2021,6.30,N/A,6.30,6.30,6.30
04/01/2021,6.30,N/A,6.30,6.30,6.30
03/31/2021,6.30,N/A,6.30,6.30,6.30
03/30/2021,3.90,N/A,3.90,3.90,3.90
03/29/2021,3.90,N/A,3.90,3.90,3.90
03/26/2021,3.90,N/A,3.90,3.90,3.90
03/25/2021,3.90,N/A,3.90,3.90,3.90
03/24/2021,3.90,N/A,3.90,3.90,3.90
03/23/2021,3.90,N/A,3.90,3.90,3.90
03/22/2021,3.90,N/A,3.90,3.90,3.90
03/19/2021,3.90,N/A,3.90,3.90,3.90
03/18/2021,3.90,N/A,3.90,3.90,3.90
03/17/2021,3.90,N/A,3.90,3.90,3.90
03/16/2021,3.90,N/A,3.90,3.90,3.90
03/15/2021,3.90,N/A,3.90,3.90,3.90
03/12/2021,3.90,N/A,3.90,3.90,3.90
03/11/2021,3.90,N/A,3.90,3.90,3.90
03/10/2021,3.90,N/A,3.90,3.90,3.90
03/09/2021,3.90,N/A,3.90,3.90,3.90
03/08/2021,3.90,N/A,3.90,3.90,3.90
03/05/2021,3.90,N/A,3.90,3.90,3.90
03/04/2021,3.90,N/A,3.90,3.90,3.90
03/03/2021,3.90,N/A,3.90,3.90,3.90
03/02/2021,3.90,N/A,3.90,3.90,3.90
03/01/2021,3.90,N/A,3.90,3.90,3.90
02/26/2021,3.90,N/A,3.90,3.90,3.90
02/25/2021,3.90,N/A,3.90,3.90,3.90
02/24/2021,3.90,N/A,3.90,3.90,3.90
02/23/2021,3.90,N/A,3.90,3.90,3.90
02/22/2021,3.90,N/A,3.90,3.90,3.90
02/19/2021,3.90,N/A,3.90,3.90,3.90
02/18/2021,3.90,N/A,3.90,3.90,3.90
02/17/2021,3.90,N/A,3.90,3.90,3.90
02/16/2021,3.90,N/A,3.90,3.90,3.90
02/15/2021,3.90,N/A,3.90,3.90,3.90
02/12/2021,3.90,N/A,3.90,3.90,3.90
02/11/2021,3.90,N/A,3.90,3.90,3.90
02/10/2021,3.90,N/A,3.90,3.90,3.90
02/09/2021,3.90,N/A,3.90,3.90,3.90
02/08/2021,3.90,N/A,3.90,3.90,3.90
02/05/2021,3.90,N/A,3.90,3.90,3.90
02/04/2021,3.90,N/A,3.90,3.90,3.90
02/03/2021,3.90,N/A,3.90,3.90,3.90
02/02/2021,3.90,N/A,3.90,3.90,3.90
02/01/2021,3.90,N/A,3.90,3.90,3.90
01/29/2021,3.90,N/A,3.90,3.90,3.90
01/28/2021,3.90,N/A,3.90,3.90,3.90
01/27/2021,3.90,N/A,3.90,3.90,3.90
01/26/2021,3.90,N/A,3.90,3.90,3.90
01/25/2021,3.90,N/A,3.90,3.90,3.90
01/22/2021,3.90,N/A,3.90,3.90,3.90
01/21/2021,3.90,N/A,3.90,3.90,3.90
01/20/2021,3.90,N/A,3.90,3.90,3.90
01/19/2021,3.90,N/A,3.90,3.90,3.90
01/18/2021,3.90,N/A,3.90,3.90,3.90
01/15/2021,3.90,N/A,3.90,3.90,3.90
01/14/2021,3.90,N/A,3.90,3.90,3.90
01/13/2021,3.90,N/A,3.90,3.90,3.90
01/12/2021,3.90,N/A,3.90,3.90,3.90
01/11/2021,3.90,N/A,3.90,3.90,3.90
01/08/2021,3.90,N/A,3.90,3.90,3.90
01/07/2021,3.90,N/A,3.90,3.90,3.90
01/06/2021,3.90,N/A,3.90,3.90,3.90
01/05/2021,3.90,N/A,3.90,3.90,3.90
01/04/2021,3.90,N/A,3.90,3.90,3.90
01/01/2021,3.90,N/A,3.90,3.90,3.90
12/31/2020,3.90,N/A,3.90,3.90,3.90
12/30/2020,35.30,N/A,35.30,35.30,35.30
12/29/2020,35.30,N/A,35.30,35.30,35.30
12/28/2020,35.30,N/A,35.30,35.30,35.30
12/25/2020,35.30,N/A,35.30,35.30,35.30
12/24/2020,35.30,N/A,35.30,35.30,35.30
12/23/2020,35.30,N/A,35.30,35.30,35.30
12/22/2020,35.30,N/A,35.30,35.30,35.30
12/21/2020,35.30,N/A,35.30,35.30,35.30
12/18/2020,35.30,N/A,35.30,35.30,35.30
12/17/2020,35.30,N/A,35.30,35.30,35.30
12/16/2020,35.30,N/A,35.30,35.30,35.30
12/15/2020,35.30,N/A,35.30,35.30,35.30
12/14/2020,35.30,N/A,35.30,35.30,35.30
12/11/2020,35.30,N/A,35.30,35.30,35.30
12/10/2020,35.30,N/A,35.30,35.30,35.30
12/09/2020,35.30,N/A,35.30,35.30,35.30
12/08/2020,35.30,N/A,35.30,35.30,35.30
12/07/2020,35.30,N/A,35.30,35.30,35.30
12/04/2020,35.30,N/A,35.30,35.30,35.30
12/03/2020,35.30,N/A,35.30,35.30,35.30
12/02/2020,35.30,N/A,35.30,35.30,35.30
12/01/2020,35.30,N/A,35.30,35.30,35.30
11/30/2020,35.30,N/A,35.30,35.30,35.30
11/27/2020,35.30,N/A,35.30,35.30,35.30
11/26/2020,35.30,N/A,35.30,35.30,35.30
11/25/2020,35.30,N/A,35.30,35.30,35.30
11/24/2020,35.30,N/A,35.30,35.30,35.30
11/23/2020,35.30,N/A,35.30,35.30,35.30
11/20/2020,35.30,N/A,35.30,35.30,35.30
11/19/2020,35.30,N/A,35.30,35.30,35.30
11/18/2020,35.30,N/A,35.30,35.30,35.30
11/17/2020,35.30,N/A,35.30,35.30,35.30
11/16/2020,35.30,N/A,35.30,35.30,35.30
11/13/2020,35.30,N/A,35.30,35.30,35.30
11/12/2020,35.30,N/A,35.30,35.30,35.30
11/11/2020,35.30,N/A,35.30,35.30,35.30
11/10/2020,35.30,N/A,35.30,35.30,35.30
11/09/2020,35.30,N/A,35.30,35.30,35.30
11/06/2020,35.30,N/A,35.30,35.30,35.30
11/05/2020,35.30,N/A,35.30,35.30,35.30
11/04/2020,35.30,N/A,35.30,35.30,35.30
11/03/2020,35.30,N/A,35.30,35.30,35.30
11/02/2020,35.30,N/A,35.30,35.30,35.30
10/30/2020,35.30,N/A,35.30,35.30,35.30
10/29/2020,35.30,N/A,35.30,35.30,35.30
10/28/2020,35.30,N/A,35.30,35.30,35.30
10/27/2020,35.30,N/A,35.30,35.30,35.30
10/26/2020,35.30,N/A,35.30,35.30,35.30
10/23/2020,35.30,N/A,35.30,35.30,35.30
10/22/2020,35.30,N/A,35.30,35.30,35.30
10/21/2020,35.30,N/A,35.30,35.30,35.30
10/20/2020,35.30,N/A,35.30,35.30,35.30
10/19/2020,35.30,N/A,35.30,35.30,35.30
10/16/2020,35.30,N/A,35.30,35.30,35.30
10/15/2020,35.30,N/A,35.30,35.30,35.30
10/14/2020,35.30,N/A,35.30,35.30,35.30
10/13/2020,35.30,N/A,35.30,35.30,35.30
10/12/2020,35.30,N/A,35.30,35.30,35.30
10/09/2020,35.30,N/A,35.30,35.30,35.30
10/08/2020,35.30,N/A,35.30,35.30,35.30
10/07/2020,35.30,N/A,35.30,35.30,35.30
10/06/2020,35.30,N/A,35.30,35.30,35.30
10/05/2020,35.30,N/A,35.30,35.30,35.30
10/02/2020,35.30,N/A,35.30,35.30,35.30
10/01/2020,35.30,N/A,35.30,35.30,35.30
09/30/2020,35.30,N/A,35.30,35.30,35.30
09/29/2020,-29.90,N/A,-29.90,-29.90,-29.90
09/28/2020,-29.90,N/A,-29.90,-29.90,-29.90
09/25/2020,-29.90,N/A,-29.90,-29.90,-29.90
09/24/2020,-29.90,N/A,-29.90,-29.90,-29.90
09/23/2020,-29.90,N/A,-29.90,-29.90,-29.90
09/22/2020,-29.90,N/A,-29.90,-29.90,-29.90
09/21/2020,-29.90,N/A,-29.90,-29.90,-29.90
09/18/2020,-29.90,N/A,-29.90,-29.90,-29.90
09/17/2020,-29.90,N/A,-29.90,-29.90,-29.90
09/16/2020,-29.90,N/A,-29.90,-29.90,-29.90
09/15/2020,-29.90,N/A,-29.90,-29.90,-29.90
09/14/2020,-29.90,N/A,-29.90,-29.90,-29.90
09/11/2020,-29.90,N/A,-29.90,-29.90,-29.90
09/10/2020,-29.90,N/A,-29.90,-29.90,-29.90
09/09/2020,-29.90,N/A,-29.90,-29.90,-29.90
09/08/2020,-29.90,N/A,-29.90,-29.90,-29.90
09/07/2020,-29.90,N/A,-29.90,-29.90,-29.90
09/04/2020,-29.90,N/A,-29.90,-29.90,-29.90
09/03/2020,-29.90,N/A,-29.90,-29.90,-29.90
09/02/2020,-29.90,N/A,-29.90,-29.90,-29.90
09/01/2020,-29.90,N/A,-29.90,-29.90,-29.90
08/31/2020,-29.90,N/A,-29.90,-29.90,-29.90
08/28/2020,-29.90,N/A,-29.90,-29.90,-29.90
08/27/2020,-29.90,N/A,-29.90,-29.90,-29.90
08/26/2020,-29.90,N/A,-29.90,-29.90,-29.90
08/25/2020,-29.90,N/A,-29.90,-29.90,-29.90
08/24/2020,-29.90,N/A,-29.90,-29.90,-29.90
08/21/2020,-29.90,N/A,-29.90,-29.90,-29.90
08/20/2020,-29.90,N/A,-29.90,-29.90,-29.90
08/19/2020,-29.90,N/A,-29.90,-29.90,-29.90
08/18/2020,-29.90,N/A,-29.90,-29.90,-29.90
08/17/2020,-29.90,N/A,-29.90,-29.90,-29.90
08/14/2020,-29.90,N/A,-29.90,-29.90,-29.90
08/13/2020,-29.90,N/A,-29.90,-29.90,-29.90
08/12/2020,-29.90,N/A,-29.90,-29.90,-29.90
08/11/2020,-29.90,N/A,-29.90,-29.90,-29.90
08/10/2020,-29.90,N/A,-29.90,-29.90,-29.90
08/07/2020,-29.90,N/A,-29.90,-29.90,-29.90
08/06/2020,-29.90,N/A,-29.90,-29.90,-29.90
08/05/2020,-29.90,N/A,-29.90,-29.90,-29.90
08/04/2020,-29.90,N/A,-29.90,-29.90,-29.90
08/03/2020,-29.90,N/A,-29.90,-29.90,-29.90
07/31/2020,-29.90,N/A,-29.90,-29.90,-29.90
07/30/2020,-29.90,N/A,-29.90,-29.90,-29.90
07/29/2020,-29.90,N/A,-29.90,-29.90,-29.90
07/28/2020,-29.90,N/A,-29.90,-29.90,-29.90
07/27/2020,-29.90,N/A,-29.90,-29.90,-29.90
07/24/2020,-29.90,N/A,-29.90,-29.90,-29.90
07/23/2020,-29.90,N/A,-29.90,-29.90,-29.90
07/22/2020,-29.90,N/A,-29.90,-29.90,-29.90
07/21/2020,-29.90,N/A,-29.90,-29.90,-29.90
07/20/2020,-29.90,N/A,-29.90,-29.90,-29.90
07/17/2020,-29.90,N/A,-29.90,-29.90,-29.90
07/16/2020,-29.90,N/A,-29.90,-29.90,-29.90
07/15/2020,-29.90,N/A,-29.90,-29.90,-29.90
07/14/2020,-29.90,N/A,-29.90,-29.90,-29.90
07/13/2020,-29.90,N/A,-29.90,-29.90,-29.90
07/10/2020,-29.90,N/A,-29.90,-29.90,-29.90
07/09/2020,-29.90,N/A,-29.90,-29.90,-29.90
07/08/2020,-29.90,N/A,-29.90,-29.90,-29.90
07/07/2020,-29.90,N/A,-29.90,-29.90,-29.90
07/06/2020,-29.90,N/A,-29.90,-29.90,-29.90
07/03/2020,-29.90,N/A,-29.90,-29.90,-29.90
07/02/2020,-29.90,N/A,-29.90,-29.90,-29.90
07/01/2020,-29.90,N/A,-29.90,-29.90,-29.90
06/30/2020,-29.90,N/A,-29.90,-29.90,-29.90
06/29/2020,-4.60,N/A,-4.60,-4.60,-4.60
06/26/2020,-4.60,N/A,-4.60,-4.60,-4.60
06/25/2020,-4.60,N/A,-4.60,-4.60,-4.60
06/24/2020,-4.60,N/A,-4.60,-4.60,-4.60
06/23/2020,-4.60,N/A,-4.60,-4.60,-4.60
06/22/2020,-4.60,N/A,-4.60,-4.60,-4.60
06/19/2020,-4.60,N/A,-4.60,-4.60,-4.60
06/18/2020,-4.60,N/A,-4.60,-4.60,-4.60
06/17/2020,-4.60,N/A,-4.60,-4.60,-4.60
06/16/2020,-4.60,N/A,-4.60,-4.60,-4.60
06/15/2020,-4.60,N/A,-4.60,-4.60,-4.60
06/12/2020,-4.60,N/A,-4.60,-4.60,-4.60
06/11/2020,-4.60,N/A,-4.60,-4.60,-4.60
06/10/2020,-4.60,N/A,-4.60,-4.60,-4.60
06/09/2020,-4.60,N/A,-4.60,-4.60,-4.60
06/08/2020,-4.60,N/A,-4.60,-4.60,-4.60
06/05/2020,-4.60,N/A,-4.60,-4.60,-4.60
06/04/2020,-4.60,N/A,-4.60,-4.60,-4.60
06/03/2020,-4.60,N/A,-4.60,-4.60,-4.60
06/02/2020,-4.60,N/A,-4.60,-4.60,-4.60
06/01/2020,-4.60,N/A,-4.60,-4.60,-4.60
05/29/2020,-4.60,N/A,-4.60,-4.60,-4.60
05/28/2020,-4.60,N/A,-4.60,-4.60,-4.60
05/27/2020,-4.60,N/A,-4.60,-4.60,-4.60
05/26/2020,-4.60,N/A,-4.60,-4.60,-4.60
05/25/2020,-4.60,N/A,-4.60,-4.60,-4.60
05/22/2020,-4.60,N/A,-4.60,-4.60,-4.60
05/21/2020,-4.60,N/A,-4.60,-4.60,-4.60
05/20/2020,-4.60,N/A,-4.60,-4.60,-4.60
05/19/2020,-4.60,N/A,-4.60,-4.60,-4.60
05/18/2020,-4.60,N/A,-4.60,-4.60,-4.60
05/15/2020,-4.60,N/A,-4.60,-4.60,-4.60
05/14/2020,-4.60,N/A,-4.60,-4.60,-4.60
05/13/2020,-4.60,N/A,-4.60,-4.60,-4.60
05/12/2020,-4.60,N/A,-4.60,-4.60,-4.60
05/11/2020,-4.60,N/A,-4.60,-4.60,-4.60
05/08/2020,-4.60,N/A,-4.60,-4.60,-4.60
05/07/2020,-4.60,N/A,-4.60,-4.60,-4.60
05/06/2020,-4.60,N/A,-4.60,-4.60,-4.60
05/05/2020,-4.60,N/A,-4.60,-4.60,-4.60
05/04/2020,-4.60,N/A,-4.60,-4.60,-4.60
05/01/2020,-4.60,N/A,-4.60,-4.60,-4.60
04/30/2020,-4.60,N/A,-4.60,-4.60,-4.60
04/29/2020,-4.60,N/A,-4.60,-4.60,-4.60
04/28/2020,-4.60,N/A,-4.60,-4.60,-4.60
04/27/2020,-4.60,N/A,-4.60,-4.60,-4.60
04/24/2020,-4.60,N/A,-4.60,-4.60,-4.60
04/23/2020,-4.60,N/A,-4.60,-4.60,-4.60
04/22/2020,-4.60,N/A,-4.60,-4.60,-4.60
04/21/2020,-4.60,N/A,-4.60,-4.60,-4.60
04/20/2020,-4.60,N/A,-4.60,-4.60,-4.60
04/17/2020,-4.60,N/A,-4.60,-4.60,-4.60
04/16/2020,-4.60,N/A,-4.60,-4.60,-4.60
04/15/2020,-4.60,N/A,-4.60,-4.60,-4.60
04/14/2020,-4.60,N/A,-4.60,-4.60,-4.60
04/13/2020,-4.60,N/A,-4.60,-4.60,-4.60
04/10/2020,-4.60,N/A,-4.60,-4.60,-4.60
04/09/2020,-4.60,N/A,-4.60,-4.60,-4.60
04/08/2020,-4.60,N/A,-4.60,-4.60,-4.60
04/07/2020,-4.60,N/A,-4.60,-4.60,-4.60
04/06/2020,-4.60,N/A,-4.60,-4.60,-4.60
04/03/2020,-4.60,N/A,-4.60,-4.60,-4.60
04/02/2020,-4.60,N/A,-4.60,-4.60,-4.60
04/01/2020,-4.60,N/A,-4.60,-4.60,-4.60
03/31/2020,-4.60,N/A,-4.60,-4.60,-4.60
03/30/2020,1.80,N/A,1.80,1.80,1.80
03/27/2020,1.80,N/A,1.80,1.80,1.80
03/26/2020,1.80,N/A,1.80,1.80,1.80
03/25/2020,1.80,N/A,1.80,1.80,1.80
03/24/2020,1.80,N/A,1.80,1.80,1.80
03/23/2020,1.80,N/A,1.80,1.80,1.80
03/20/2020,1.80,N/A,1.80,1.80,1.80
03/19/2020,1.80,N/A,1.80,1.80,1.80
03/18/2020,1.80,N/A,1.80,1.80,1.80
03/17/2020,1.80,N/A,1.80,1.80,1.80
03/16/2020,1.80,N/A,1.80,1.80,1.80
03/13/2020,1.80,N/A,1.80,1.80,1.80
03/12/2020,1.80,N/A,1.80,1.80,1.80
03/11/2020,1.80,N/A,1.80,1.80,1.80
03/10/2020,1.80,N/A,1.80,1.80,1.80
03/09/2020,1.80,N/A,1.80,1.80,1.80
03/06/2020,1.80,N/A,1.80,1.80,1.80
03/05/2020,1.80,N/A,1.80,1.80,1.80
03/04/2020,1.80,N/A,1.80,1.80,1.80
03/03/2020,1.80,N/A,1.80,1.80,1.80
03/02/2020,1.80,N/A,1.80,1.80,1.80
02/28/2020,1.80,N/A,1.80,1.80,1.80
02/27/2020,1.80,N/A,1.80,1.80,1.80
02/26/2020,1.80,N/A,1.80,1.80,1.80
02/25/2020,1.80,N/A,1.80,1.80,1.80
02/24/2020,1.80,N/A,1.80,1.80,1.80
02/21/2020,1.80,N/A,1.80,1.80,1.80
02/20/2020,1.80,N/A,1.80,1.80,1.80
02/19/2020,1.80,N/A,1.80,1.80,1.80
02/18/2020,1.80,N/A,1.80,1.80,1.80
02/17/2020,1.80,N/A,1.80,1.80,1.80
02/14/2020,1.80,N/A,1.80,1.80,1.80
02/13/2020,1.80,N/A,1.80,1.80,1.80
02/12/2020,1.80,N/A,1.80,1.80,1.80
02/11/2020,1.80,N/A,1.80,1.80,1.80
02/10/2020,1.80,N/A,1.80,1.80,1.80
02/07/2020,1.80,N/A,1.80,1.80,1.80
02/06/2020,1.80,N/A,1.80,1.80,1.80
02/05/2020,1.80,N/A,1.80,1.80,1.80
02/04/2020,1.80,N/A,1.80,1.80,1.80
02/03/2020,1.80,N/A,1.80,1.80,1.80
01/31/2020,1.80,N/A,1.80,1.80,1.80
01/30/2020,1.80,N/A,1.80,1.80,1.80
01/29/2020,1.80,N/A,1.80,1.80,1.80
01/28/2020,1.80,N/A,1.80,1.80,1.80
01/27/2020,1.80,N/A,1.80,1.80,1.80
01/24/2020,1.80,N/A,1.80,1.80,1.80
01/23/2020,1.80,N/A,1.80,1.80,1.80
01/22/2020,1.80,N/A,1.80,1.80,1.80
01/21/2020,1.80,N/A,1.80,1.80,1.80
01/20/2020,1.80,N/A,1.80,1.80,1.80
01/17/2020,1.80,N/A,1.80,1.80,1.80
01/16/2020,1.80,N/A,1.80,1.80,1.80
01/15/2020,1.80,N/A,1.80,1.80,1.80
01/14/2020,1.80,N/A,1.80,1.80,1.80
01/13/2020,1.80,N/A,1.80,1.80,1.80
01/10/2020,1.80,N/A,1.80,1.80,1.80
01/09/2020,1.80,N/A,1.80,1.80,1.80
01/08/2020,1.80,N/A,1.80,1.80,1.80
01/07/2020,1.80,N/A,1.80,1.80,1.80
01/06/2020,1.80,N/A,1.80,1.80,1.80
01/03/2020,1.80,N/A,1.80,1.80,1.80
01/02/2020,1.80,N/A,1.80,1.80,1.80
01/01/2020,1.80,N/A,1.80,1.80,1.80
12/31/2019,1.80,N/A,1.80,1.80,1.80
12/30/2019,3.60,N/A,3.60,3.60,3.60
12/27/2019,3.60,N/A,3.60,3.60,3.60
12/26/2019,3.60,N/A,3.60,3.60,3.60
12/25/2019,3.60,N/A,3.60,3.60,3.60
12/24/2019,3.60,N/A,3.60,3.60,3.60
12/23/2019,3.60,N/A,3.60,3.60,3.60
12/20/2019,3.60,N/A,3.60,3.60,3.60
12/19/2019,3.60,N/A,3.60,3.60,3.60
12/18/2019,3.60,N/A,3.60,3.60,3.60
12/17/2019,3.60,N/A,3.60,3.60,3.60
12/16/2019,3.60,N/A,3.60,3.60,3.60
12/13/2019,3.60,N/A,3.60,3.60,3.60
12/12/2019,3.60,N/A,3.60,3.60,3.60
12/11/2019,3.60,N/A,3.60,3.60,3.60
12/10/2019,3.60,N/A,3.60,3.60,3.60
12/09/2019,3.60,N/A,3.60,3.60,3.60
12/06/2019,3.60,N/A,3.60,3.60,3.60
12/05/2019,3.60,N/A,3.60,3.60,3.60
12/04/2019,3.60,N/A,3.60,3.60,3.60
12/03/2019,3.60,N/A,3.60,3.60,3.60
12/02/2019,3.60,N/A,3.60,3.60,3.60
11/29/2019,3.60,N/A,3.60,3.60,3.60
11/28/2019,3.60,N/A,3.60,3.60,3.60
11/27/2019,3.60,N/A,3.60,3.60,3.60
11/26/2019,3.60,N/A,3.60,3.60,3.60
11/25/2019,3.60,N/A,3.60,3.60,3.60
11/22/2019,3.60,N/A,3.60,3.60,3.60
11/21/2019,3.60,N/A,3.60,3.60,3.60
11/20/2019,3.60,N/A,3.60,3.60,3.60
11/19/2019,3.60,N/A,3.60,3.60,3.60
11/18/2019,3.60,N/A,3.60,3.60,3.60
11/15/2019,3.60,N/A,3.60,3.60,3.60
11/14/2019,3.60,N/A,3.60,3.60,3.60
11/13/2019,3.60,N/A,3.60,3.60,3.60
11/12/2019,3.60,N/A,3.60,3.60,3.60
11/11/2019,3.60,N/A,3.60,3.60,3.60
11/08/2019,3.60,N/A,3.60,3.60,3.60
11/07/2019,3.60,N/A,3.60,3.60,3.60
11/06/2019,3.60,N/A,3.60,3.60,3.60
11/05/2019,3.60,N/A,3.60,3.60,3.60
11/04/2019,3.60,N/A,3.60,3.60,3.60
11/01/2019,3.60,N/A,3.60,3.60,3.60
10/31/2019,3.60,N/A,3.60,3.60,3.60
10/30/2019,3.60,N/A,3.60,3.60,3.60
10/29/2019,3.60,N/A,3.60,3.60,3.60
10/28/2019,3.60,N/A,3.60,3.60,3.60
10/25/2019,3.60,N/A,3.60,3.60,3.60
10/24/2019,3.60,N/A,3.60,3.60,3.60
10/23/2019,3.60,N/A,3.60,3.60,3.60
10/22/2019,3.60,N/A,3.60,3.60,3.60
10/21/2019,3.60,N/A,3.60,3.60,3.60
10/18/2019,3.60,N/A,3.60,3.60,3.60
10/17/2019,3.60,N/A,3.60,3.60,3.60
10/16/2019,3.60,N/A,3.60,3.60,3.60
10/15/2019,3.60,N/A,3.60,3.60,3.60
10/14/2019,3.60,N/A,3.60,3.60,3.60
10/11/2019,3.60,N/A,3.60,3.60,3.60
10/10/2019,3.60,N/A,3.60,3.60,3.60
10/09/2019,3.60,N/A,3.60,3.60,3.60
10/08/2019,3.60,N/A,3.60,3.60,3.60
10/07/2019,3.60,N/A,3.60,3.60,3.60
10/04/2019,3.60,N/A,3.60,3.60,3.60
10/03/2019,3.60,N/A,3.60,3.60,3.60
10/02/2019,3.60,N/A,3.60,3.60,3.60
